"X_rowid","cmsid","comment_counter","description","last_res_body","length_seconds","mylist_counter","start_time","tags","thumbnail_url","title","view_counter"
14,"sm16521426",74,"初めまして！makaと申します。実況初心者ですが宜しくお願いします。冒頭辺りは尺の問題でゆっくりが早口になっていますがご了承ください。次→sm16562915　マイリスト　mylist/29639689　質問やご意見はこちらまで→ makaminecraft@gmail.com Twitter（投稿情報などを載せています）：http://twitter.com/makaminecraft","あーさだあっさっだーよー♪ ですよねーw Mac!仲間! www 東方の霊夢だろう? Macとは珍しい 向こ...",776,19,"2011-12-25 18:40:35","mac Minecraft おいやめろ ゲーム ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイpart1リンク 餡子が漏れる展開","http://tn-skr3.smilevideo.jp/smile?i=16521426","【Minecraft】とあるエンチャ師の孤島生活part1【ゆっくり実況】",1584
15,"sm16528890",639,"はじめまして。<br />初めての動画投稿です。<br />この動画は以下の縛り内容でプレイします。<br />1.リスポーン地点でＭＡＰを作成し、表示されているＭＡＰすべてを整地する。<br />2.ＭＯＤ・溶岩使用禁止。<br />3.エンチャント・ＴＮＴ使用禁止。<br />4.ダイヤピッケルは1つのみ作成おｋ。その他のダイヤ品目は使用禁止。<br />5.聖地に使用する丸石は自分が掘り出したもののみを使用。無限丸石は使用禁止。<br />ちなみにノーマルモードです。<br /><br />マイリスト：mylist/29652821<br />次⇒sm16622919","木のこ くそわろたww ジョジョw まるで俺の整地用ワールド www うぽつ wwwwwwwwwwwwwwwww wwwwwwwww wwwwww ",254,707,"2011-12-26 14:35:16","Minecraft MinecraftシリーズPart1リンク ゲーム マシンガントーク ゆっくりMinecraft ゆっくりじゃないゆっくり ゆっくり実況プレイ ゆっくり実況プレイpart1リンク 整地厨 期待のSEED値","http://tn-skr3.smilevideo.jp/smile?i=16528890","【Minecraft】整地の神になりたい　Ｐａｒｔ0【ゆっくり実況】",36576
16,"sm16533188",231,"<b><font size=""6"">ゆき子は雪印コーヒーの略称です</b></font><br />編集って難しいですね<br />ken.comです<br />今回のメインは地下ですよ～<br /><br />前回【sm16524055】次回【sm16540896】<br />mylist/29644229</b></b><br />コミュニティco1581193<br />","幸運をいのる 街つくるのにTTとか関係なくね? このままだとタイトル詐欺だぞ 落とし穴3マス...",676,9,"2011-12-26 23:38:33","ken.com Minecraft ゲーム ホラー マインクラフト もっと評価されるべき ゆっくりMinecraft ゆっくり実況プレイ 匠を寄せ付ける程度の能力","http://tn-skr1.smilevideo.jp/smile?i=16533188","【minecraft】村の隣に街を作って見下してやる Part3【実況】",3974
17,"sm16544296",426,"この動画の主人公はうにうにちゃんです<br />うにうにちゃんはいもむしです<br />うにうにちゃんは小さいです<br /><br />使用MOD:You are the Uniunichan<br />MOD詳細：http://forum.minecraftuser.jp/viewtopic.php?f=13&t=98<br /><br />うに→sm16555527<br />mylist/29681084<br /><br />MODの製作をされた　うにうにちゃん様　とは何の関係もないです<br />本当のうにうにちゃんはみんなの心の中にいます<br />","スティーブ うぽつ フラグww ゆっ○りかwwww 1mのいも虫…(デカイ…) いも虫が豚肉を食べるっ...",343,139,"2011-12-28 07:22:40","minecraft minecraftシリーズpart1リンク You_are_the_Uniunichan いもむし うにうにちゃん ゲーム なふし ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイpart1リンク 期待の害虫","http://tn-skr1.smilevideo.jp/smile?i=16544296","うにうにマインクラフトPart1【ゆっくり実況】",10688
18,"sm16544571",21,"はじめまして。<br />初めてのゆっくり実況動画となります。<br />動画作りもそうですが、マインクラフト自体もまだまだ未熟なので、<br />至らぬ点があると思いますが、ご了承ください。<br /><br />マインクラフトって、本当に面白いゲームですね。<br /><br />mylist/29689595　○次→sm16634448<br /><br />追記：早くも「チェスト」と「ワークベンチ」を間違えるうｐ主orz<br />　　　ご指摘ありがとうございます。","m l j t x q あけおめ 大丈夫です らららコッペパン もっと早くても遅くてもいい チェスと＝倉...",481,4,"2011-12-28 21:56:12","Minecraft MinecraftシリーズPart1リンク ゲーム ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイpart1リンク","http://tn-skr4.smilevideo.jp/smile?i=16544571","【Minecraft】クラフト王者を夢見て【ゆっくり実況】Part1",304
19,"sm16560256",133,"初めまして。今回からminecraftのゆっくりによる実況をしていきたいと思います。<br />この動画には<br />・BLAZBLUEネタ<br />・ロードオブアルカナ(LoA)及びロードオブヴァ―ミリオン(LoV)ネタ<br />・ゆっくり実況<br />・大量のＭＯＤ<br />が含まれています。わからない、知らない、という方はあえて見ていってLoVやBLAZBLUEに興味を持ってみるといいですよ。<br />編集動画は初めてなので、至らない点が多々あることとは存じますが、そこは色々指摘して頂けるとありがたいです。<br />導入してるＭＯＤの紹介はマイリストに記載したいと思います。<br /><br />次→sm16569103<br />マイリストはこちら→mylist/29710625<br />ご意見感想などあれば、こちらでもどうぞ→lov.bb.mc@gmail.com<br />LoV対戦動画もあげてます→mylist/30342681","カッキー たお ちあさん ・・・剣? !? wwwwww うぽつ ワロスwwwwww wwwww 馬とイルカを全種集めるの...",706,24,"2011-12-30 02:27:39","（◇）＜ZEA minecraft ゲーム ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイPart1リンク 驚異的な胸囲の再現度","http://tn-skr1.smilevideo.jp/smile?i=16560256","【minecraft】ｳﾞｧｰﾐﾘｵﾝ少尉が紅蓮の王を目指す　報告書１",1821
20,"sm16570237",144,"大きな家建築の第3回目、和室編その2です。<br />見通しが悪くなるので、壁や天井は後回しにする予定ですが<br />今回だいぶつくり込めたので、和室編は次回でいったん終わりになりそうです。<br />ただ、内容もないよー、となってしまうかもしれません。<br /><br />それと、タイトル兼サムネ、リニューアルしてみました。<br /><br />☆ 使用しているMod ☆<br />・ModLoader<br />・OptiFine HD C<br />・自作NPC追加Mod<br /><br />mylist/24996029<br />前: sm16530359<br />次: sm16626023","座卓? すげー ・・・・w おおお こまかい どらえもーん 俺の家がこんあかんじ これも今なら...",664,7,"2011-12-31 06:40:05","Minecraft PCゲーム ※巨大建築です オッサンホイホイ ゲーム もっと評価されるべき ゆっくりMinecraft ゆっくり実況プレイ ゆっくり審議されるべき ゆっくり評価されるべき","http://tn-skr2.smilevideo.jp/smile?i=16570237","[Minecraft]建築記録 Part 18 ～ ボクは小さい(和室編 2) ～[ゆっくり]",1736
21,"sm16587376",34,"初投稿、初実況、初ゆっくり、初動画編集、初マインクラフト<br /><br />この動画には適当な動画編集やノリが含まれています<br />何がしたいのか自分でもワカリマセン。<br /><br />失踪ｼﾅｶﾀﾖｰ<br />ニコレポ公開しました。ありがとうございます。<br /><br /><br /><br />次：sm16607367　マイリスト：mylist/29783070","なげーｗ 画質良けりゃのびそう 画質残念だな・・・ すごい うまいね この曲はアーランドの...",524,7,"2012-01-02 01:56:54","minecraft MinecraftシリーズPart1リンク ゲーム ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイpart1リンク 嬉死","http://tn-skr1.smilevideo.jp/smile?i=16587376","適当で大雑把なマインクラフト　ぱーと1　",348
22,"sm16594752",170,"あけましておめでとうございます,ホラー大嫌いなken.comです<br />無事HDDの復旧ができ投稿することができました…<br />本当に良かった(´；ω；｀)<br />あ、今回茶番多いです<br /><br />前回【sm16540896】次回【sm16647316】<br />mylist/29644229<br />コミュニティco1581193<br />","ダイヤのよかん うm 頑張って おつ wwwwwwwwwwwwwwwwwwwwwww ガチでびびったw ひどいw おつ wwwwwwww あ...",676,4,"2012-01-03 01:37:27","ken.com minecraft ゲーム マインクラフト みんなのトラウマ もっと評価されるべき モンスターハウス ゆっくりMinecraft ゆっくり実況プレイ 豆腐小屋","http://tn-skr1.smilevideo.jp/smile?i=16594752","【minecraft】村の隣に街を作って見下してやる Part5【実況】",2939
23,"sm16599791",10,"今回で家完成させようとしたんだけど、録画時間がゆうに2時間以上かかってる・・・　　　　編集が大変すぎだし、あんな事件があって・・・　　　　1話sm16587636　3話sm16619463　　　　　　　　　　テクスチャ　MEINE KRAFT　キャラクタースキン　Missing様製作クリーパーカーim1296500を一部改造　BGM Princess Ghibli　　　mylist/20695624","匠さんぱねぇ～っすｗ ポニョか? 今ちらっとみえたか？ おつですー ビビったわw 家の中？ 匠...",633,3,"2012-01-03 19:14:18","Minecraft ゲーム フリーダム（ゆっくり実況プレイヤー） ゆっくりMinecraft ゆっくり実況プレイ 初心者 魂ヒュン(たまひゅん)動画","http://tn-skr4.smilevideo.jp/smile?i=16599791","【Minecraft】フリーダムにやってみる　2話(家建築編)　【ゆっくり実況】",385
24,"sm16609375",40,"パソコン買い換えた勢いではじめてしまいました＾＾<br />初投稿になりますので、いろいろいたらないところはございますが、<br />見ていただけたら幸いです。<br />動画投稿のテストも兼ねての１回目ですので、気になったところはどしどし指摘してください。<br />徐々に自分のスタイルが作れたらいいなぁ、と思ってますので、<br />どうぞよろしくお願いします。<br />次回：sm16629266","おそ 角は？ ＜なま＞＜ぬる＞ ＜生＞＜温＞ んふぅ ｗｗｗ なごむ www おｋ 俺は中学生なっ...",766,4,"2012-01-04 22:07:34","minecraft minecraftシリーズpart1リンク がむしゅら ゲーム ちゃんばらソード（石） ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイpart1リンク わんわん狼（＾ω＾）","http://tn-skr4.smilevideo.jp/smile?i=16609375","【minecraft】がむしゃらにクラフト　1回目【ゆっくり実況】",396
25,"sm16620138",137,"まだまだ続くんじゃ<br /><br />※この動画では、MODを使用しております<br />内容についてはpart1、またはマイリストで確認できます。<br />今後、良さそうなMODを見つけたら追加していく予定でございます。<br />※メールアドレスは、マイリストのほうに記載しておきます。<br /><br />（sm16563116）←前　次→（sm16650978）　マイリスト→（mylist/27642743）","www あ おかきくけこさしすせそたちちつて うえ あい あ えろいひと! ゲート直った 落ちたら...",795,8,"2012-01-06 02:36:32","Minecraft minecraftシリーズpart1リンク ゲーム じよ まぁ動画 ゆっくりMinecraft ゆっくり実況プレイ ゆっくり実況プレイpart1リンク 浜田の人 酔う人は見ないほうがいいネ","http://tn-skr3.smilevideo.jp/smile?i=16620138","ゆっくりマインクラフト劇場　第２幕　part1",1580
